"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"28",1994,28,"B",17,310,5,24,"FUL","B",58.5,1339,17,1518,44.0293333333333,13.2601666666667,0.04296880178,35.3279574276274,144,13
"29",1994,29,"A",17,260,5,24,"FUL","A",43,1447,39,1687,43.9538333333333,13.2033333333333,0.0484007242,34.8548503743256,144,14
"30",1994,30,"A",17,270,5,25,"FUL","A",48,545,18,731,44.0541666666667,13.1003333333333,0.0466551122,15.6681650848114,145,5
"31",1994,31,"A",17,290,5,25,"FUL","A",49.5,716,24,1976,44.156,12.9488333333333,0.04325334252,45.6843306176006,145,7
"32",1994,32,"A",17,340,5,25,"FUL","A",35,924,29,3480,44.2966666666667,12.6876666666667,0.06644739164,52.3722589270925,145,9
"33",1994,33,"A",17,150,5,25,"FUL","A",47,1140,2,60,44.4565,12.986,0.04391251488,1.366353080983,145,11
"34",1994,34,"A",17,355,5,25,"FUL","A",50,1309,9,1087,44.438,13.1801666666667,0.05337372268,20.3658269541562,145,13
"35",1994,35,"A",17,290,5,25,"FUL","A",49,1410,4,505,44.3641666666667,13.2076666666667,0.04797848848,10.5255504289284,145,14
"36",1994,36,"A",17,350,5,25,"FUL","A",49,1610,19,2755,44.521,13.2401666666667,0.0527751184,52.2026303971305,145,16
"37",1994,37,"A",17,370,5,25,"FUL","A",44,1738,11,1589,44.6293333333333,13.3545,0.04924519564,32.2671070618982,145,17
"38",1994,38,"A",17,245,5,26,"FUL","A",36,408,53,2621,45.2666666666667,13.1213333333333,0.046524121,56.3363679670595,146,4
"39",1994,39,"A",17,390,5,26,"FUL","A",33,547,10,1469,45.2091666666667,12.9098333333333,0.03664067748,40.092053450754,146,5
"40",1994,41,"A",17,265,5,26,"FUL","A",33,1005,41,2367,45.0831666666667,12.7435,0.044884242,52.7356572045931,146,10
"41",1994,42,"A",17,295,5,26,"FUL","A",37,1112,30,2976,45.0253333333333,12.8091666666667,0.04431911224,67.1493594881629,146,11
"42",1994,43,"A",17,310,5,26,"FUL","A",33,1223,47,4590,44.9681666666667,12.7596666666667,0.04270524632,107.480939592436,146,12
"43",1994,44,"A",17,345,5,26,"FUL","A",29,1349,11,1309,45.0156666666667,12.6143333333333,0.05758993512,22.7296661694867,146,13
"44",1994,45,"A",17,225,5,26,"FUL","A",35,1522,4,329,45.1003333333333,12.68,0.04744678424,6.9340842645061,146,15
"45",1994,46,"A",17,315,5,26,"FUL","A",36.5,1725,45,4133,44.925,12.8628333333333,0.04661795116,88.6568349135488,146,17
"46",1994,47,"A",17,230,5,27,"FUL","A",38,400,42,2350,45.021,13.1848333333333,0.057080014,41.1702772182221,147,4
"47",1994,48,"A",17,245,5,27,"FUL","A",40,515,18,900,44.7548333333333,13.1698333333333,0.0432400654,20.8140295736,147,5
"48",1994,49,"A",17,210,5,27,"FUL","A",42,730,31,1323,44.7351666666667,13.0105,0.05124690572,25.8161928298371,147,7
"49",1994,50,"A",17,275,5,27,"FUL","A",40,920,20,1803,44.5618333333333,12.8391666666667,0.05159094964,34.9479901529488,147,9
"50",1994,51,"A",17,360.25,5,27,"FUL","A",40,1110,20,2800,44.544,12.6186666666667,0.04588294824,61.0248492610814,147,11
"51",1994,52,"A",17,205,5,27,"FUL","A",46,1305,52,1365,44.409,12.8693333333333,0.04403762176,30.996224261135,147,13
"52",1994,53,"B",17,265,5,27,"FUL","B",53,1532,11,730,44.0983333333333,13.046,0.0350509446,20.8268281591475,147,15
"53",1994,54,"A",17,275,5,27,"FUL","A",47,1735,28,1840,43.9068333333333,13.3006666666667,0.03892959788,47.2648087882073,147,17
"54",1994,55,"A",17,235,5,28,"FUL","A",23,424,52,2150,43.6833333333333,13.5666666666667,0.04110936216,52.2995222263989,148,4
"55",1994,56,"A",17,230,5,28,"FUL","A",26,540,103,3391,43.6463333333333,13.6728333333333,0.05111432824,66.3414763875609,148,5
"56",1994,57,"A",17,270,5,28,"FUL","A",18,648,13,950,43.595,13.6706666666667,0.04537859198,20.9349818614623,148,6
"57",1994,58,"B",17,270.25,5,28,"FUL","B",57,820,40,2445,43.6303333333333,13.8623333333333,0.041727315,58.5947118811742,148,8
"58",1994,59,"A",17,180,5,28,"FUL","A",18,1022,5,117,43.4393333333333,13.8051666666667,0.0415395571,2.81659238008582,148,10
"59",1994,60,"A",17,170,5,28,"FUL","A",13,1115,2,45,43.4131666666667,13.7598333333333,0.04837971048,0.930141986248612,148,11
"60",1994,61,"A",17,200,5,28,"FUL","A",46,1210,9,282,43.4166666666667,13.9583333333333,0.05663787556,4.97900031051235,148,12
"61",1994,62,"A",17,185,5,28,"FUL","A",18,1324,31,865,43.2886666666667,13.8965,0.05827534978,14.8433257503478,148,13
"62",1994,63,"C",17,345,6,1,"FUL","C",108,725,35,3591,42.799,14.4203333333333,0.04345591159,82.6354773978865,152,7
"63",1994,64,"D",17,175,6,1,"FUL","D",228,1005,94,3019,42.8411666666667,14.6116666666667,0.09013510896,33.4941626502029,152,10
"64",1994,65,"D",17,440,6,1,"FUL","D",249.5,1135,205,7700,42.8538333333333,14.6958333333333,0.09906431712,77.7272808600974,152,11
"65",1994,66,"C",17,375,6,1,"FUL","C",181,1350,5,715,42.8678333333333,15.3593333333333,0.04751533584,15.0477732580412,152,13
"66",1994,67,"C",17,460,6,1,"FUL","C",181,1445,11,2090,42.7991666666667,15.4496666666667,0.053106375,39.3549738614244,152,14
"67",1994,68,"C",17,430,6,1,"FUL","C",186.5,1540,21,2132,42.5996666666667,15.1766666666667,0.04726042524,45.1117396674529,152,15
"68",1994,69,"C",17,370,6,1,"FUL","C",183,1715,47,7211,42.5011666666667,14.9728333333333,0.0515769114,139.810620765477,152,17
"69",1994,70,"A",17,190,6,2,"FUL","A",22,555,83,1895,42.5128333333333,14.294,0.04053480969,46.7499419509425,153,5
"70",1994,72,"A",17,205,6,2,"FUL","A",49,950,67,2062,42.173,14.8185,0.04789500956,43.0525021070692,153,9
"71",1994,73,"B",17,260,6,2,"FUL","B",51,1125,16,700,42.0995,15.0035,0.04762477552,14.6982320096403,153,11
"72",1994,74,"B",17,265,6,2,"FUL","B",98.5,1224,55,2000,42.1498333333333,15.2681666666667,0.05902106494164,33.8862065938254,153,12
"73",1994,75,"B",18,220,6,24,"BIM","B",93,655,120,4500,40.2131666666667,18.5413333333333,0.044571,100.962509254897,175,6
"74",1994,75,"C",17,173,6,2,"FUL","C",158.5,1325,78,1450,42.2815,15.4201666666667,0.05138446293,28.2186465970328,153,13
"75",1994,76,"B",18,310,6,24,"BIM","B",86,955,21,1705,40.304,18.4441666666667,0.0443025,38.4854127870888,175,9
"76",1994,76,"C",17,160,6,2,"FUL","C",161,1426,35,353,42.4295,15.3373333333333,0.05252942745,6.72004278622687,153,14
"77",1994,77,"C",17,155,6,2,"FUL","C",168.5,1520,111,1300,42.4983333333333,15.2433333333333,0.0498775074,26.0638525813742,153,15
"78",1994,78,"C",17,175,6,2,"FUL","C",156,1620,103,1800,42.4473333333333,15.6758333333333,0.0602269764,29.8869395010838,153,16
"79",1994,78,"E",18,500,6,25,"BIM","E",557,850,18,5190,40.3216666666667,18.6398333333333,0.0934554,55.5345116494071,176,8
"80",1994,79,"C",17,195,6,2,"FUL","C",110,1820,77,1095,42.1983333333333,15.6183333333333,0.04821038227,22.7129499589425,153,18
"81",1994,80,"A",18,330,6,29,"BIM","A",44,1615,10,945,41.1048333333333,17.0093333333333,0.040812,23.1549544251691,180,16
"82",1994,80,"D",17,460,6,3,"FUL","D",443.5,523,37,4944,42.3966666666667,16.9333333333333,0.089135025,55.4664117724766,154,5
"83",1994,81,"C",18,250,6,24,"BIM","C",194,1315,84,3296,40.4035,18.5975,0.045645,72.2094424361924,175,13
"84",1994,82,"C",17,405,6,3,"FUL","C",185,1020,29,3263,42.1975,16.6521666666667,0.04297792716,75.9226937086186,154,10
"85",1994,82,"D",18,190,6,27,"BIM","D",327,1140,5,144,40.5508333333333,18.5911666666667,0.0929183,1.54974854253683,178,11
"86",1994,83,"C",17,190.999999999995,6,3,"FUL","C",156.5,1125,163,3600,42.161,16.555,0.05674193226,63.4451428884068,154,11
"87",1994,83,"C",18,340,6,27,"BIM","C",125,1715,4,440,40.6403333333333,18.4176666666667,0.0448395,9.81277668127432,178,17
"88",1994,84,"C",17,255,6,3,"FUL","C",124,1350,14,474,42.1475,16.1128333333333,0.04566268547451,10.3804670065802,154,13
"89",1994,84,"C",18,260,6,27,"BIM","C",132,1600,4,178,40.6015,18.4995,0.0448395,3.96971420287916,178,16
"90",1994,85,"B",17,245,6,3,"FUL","B",98,1545,8,251,42.1018333333333,15.8426666666667,0.05839130826,4.29858496888557,154,15
"91",1994,85,"D",18,410,6,27,"BIM","D",314,1350,68,7482,40.6235,18.6158333333333,0.0929183,80.5223513559762,178,13
"92",1994,86,"B",17,265,6,3,"FUL","B",80,1800,24,1130,42.05,15.49,0.0393022365604,28.7515444130872,154,18
"93",1994,86,"E",18,550,6,23,"BIM","E",578,1400,4,4450,40.6541666666667,18.6638333333333,0.0934554,47.6162961155803,174,14
"94",1994,87,"E",18,520,6,25,"BIM","E",625.5,1120,1,1142,40.5413333333333,18.6351666666667,0.0934554,12.2197326211219,176,11
"95",1994,88,"B",18,260,6,28,"BIM","B",78,620,32,1422,40.5876666666667,18.2321666666667,0.0443025,32.0975114271204,179,6
"96",1994,89,"C",18,370,6,28,"BIM","C",125,800,17,773,40.6546666666667,18.3061666666667,0.0433031,17.8509159852297,179,8
"97",1994,90,"C",18,160,6,25,"BIM","C",107,1630,25,263,40.66,18.418,0.044571,5.90069776311952,176,16
"98",1994,91,"E",18,550,6,26,"BIM","E",594,930,6,5942,40.744,18.5785,0.0934554,63.5811306783771,177,9
"99",1994,92,"D",18,340,6,26,"BIM","D",248,1200,12,608,40.6868333333333,18.5391666666667,0.0929183,6.54338273515551,177,12
"100",1994,93,"C",18,240,6,26,"BIM","C",135,1350,63,1077,40.7333333333333,18.3621666666667,0.0448395,24.0190011039374,177,13
"101",1994,94,"D",18,380,6,28,"BIM","D",397,1010,41,3655,40.7636666666667,18.3298333333333,0.0897178,40.7388500386768,179,10
"102",1994,95,"C",18,250,6,26,"BIM","C",132,1525,46,1561,40.7305,18.285,0.0448395,34.8130554533391,177,15
"103",1994,96,"D",18,410,6,28,"BIM","D",363,1510,2,563,40.7948333333333,18.3241666666667,0.0902364,6.23916734266881,179,15
"104",1994,97,"C",18,200,6,29,"BIM","C",116,740,30,775,40.8101666666667,17.965,0.0448395,17.2838680181536,180,7
"105",1994,98,"E",18,470,6,28,"BIM","E",560,1245,2,1250,40.8133333333333,18.3583333333333,0.0902364,13.8525029810586,179,12
"106",1994,99,"A",18,260,6,30,"BIM","A",45,700,11,727,41.1225,16.9785,0.0416175,17.4686129632967,181,7
"107",1994,100,"A",18,240,6,30,"BIM","A",41,1410,29,1576,41.2,16.7401666666667,0.040812,38.6160933058904,181,14
"108",1994,101,"B",18,290,6,29,"BIM","B",74,1045,58,2492,40.8828333333333,17.5395,0.0443025,56.2496473110998,180,10
"109",1994,102,"C",18,190,6,29,"BIM","C",116,1345,63,1764,41.1211666666667,17.219,0.0448395,39.3403137858362,180,13
"110",1994,103,"C",18,230,6,29,"BIM","C",119,1455,33,1294,41.1433333333333,17.1471666666667,0.0448395,28.8584841490204,180,14
"111",1994,104,"B",18,350,6,30,"BIM","B",81.5,810,11,1046,41.1261666666667,17.0618333333333,0.0443025,23.6104057333108,181,8
"112",1994,105,"B",18,220,6,30,"BIM","B",58,1305,6,216,41.1843333333333,16.8236666666667,0.042423,5.09157768191783,181,13
"113",1994,106,"C",18,220,6,30,"BIM","C",114.5,1140,22,1036,41.2258333333333,16.9491666666667,0.0443025,23.3846848371988,181,11
"114",1994,107,"C",18,275,6,30,"BIM","C",137.5,955,39,2045,41.2183333333333,17.1238333333333,0.0448395,45.6071098027409,181,9
"115",1994,108,"C",18,250,7,2,"BIM","C",104.5,1620,12,518,41.3311666666667,16.764,0.0896957,5.7750817486234,183,16
"116",1994,110,"C",18,280,7,2,"BIM","C",149,1330,12,462,41.4675,17.0116666666667,0.0453765,10.1814816039139,183,13
"117",1994,111,"C",18,180,7,6,"BIM","C",116,1615,13,319,41.4493333333333,16.8283333333333,0.0448395,7.11426309392388,187,16
"118",1994,112,"B",18,170,7,13,"BIM","B",61,1140,5,81,41.2908333333333,16.5715,0.042423,1.90934163071919,194,11
"119",1994,113,"C",18,200,7,6,"BIM","C",116,1515,12,293,41.4758333333333,16.8095,0.0463926,6.31566241167772,187,15
"120",1994,114,"B",18,240,7,13,"BIM","B",61,1040,15,707,41.3593333333333,16.5243333333333,0.042423,16.6654880607218,194,10
"121",1994,116,"E",18,600,7,2,"BIM","E",594,1050,10,8192,41.5745,17.1721666666667,0.0934554,87.6567860177154,183,10
"122",1994,117,"A",18,230,7,8,"BIM","A",45,1345,27,663,41.8086666666667,16.3598333333333,0.0416175,15.9307983420436,189,13
"123",1994,118,"A",18,230,7,8,"BIM","A",36,1630,35,1060,41.8028333333333,16.3341666666667,0.0394695,26.8561800884227,189,16
"124",1994,122,"A",18,230,7,8,"BIM","A",37,1730,7,416,41.7481666666667,16.3486666666667,0.0394695,10.5397838837583,189,17
"125",1994,123,"A",18,230,7,9,"BIM","A",32,550,3,197,41.5965,16.3373333333333,0.0340305,5.78892464113075,190,5
"126",1994,124,"A",18,250,7,9,"BIM","A",41,755,11,486,41.5965,16.3991666666667,0.0358825,13.5442067860378,190,7
"127",1994,125,"A",18,90,7,9,"BIM","A",45,900,1,5,41.5398333333333,16.3946666666667,0.0416175,0.120141767285397,190,9
"128",1994,126,"B",18,170,7,8,"BIM","B",78,1220,16,340,41.7473333333333,16.4783333333333,0.0432285,7.8651815353297,189,12
"129",1994,127,"B",18,250,7,8,"BIM","B",78,1105,14,791,41.661,16.5145,0.0432285,18.2981135130759,189,11
"130",1994,128,"B",18,280,7,8,"BIM","B",83,955,25,1853,41.6573333333333,16.5393333333333,0.0432285,42.8652393675469,189,9
"131",1994,129,"B",18,220,7,9,"BIM","B",58,700,3,138,41.6365,16.3965,0.042423,3.25295240789195,190,7
"132",1994,130,"B",18,300,7,8,"BIM","B",74,845,7,588,41.5306666666667,16.5295,0.0432285,13.6021374787467,189,8
"133",1994,132,"C",18,250,7,7,"BIM","C",116,1020,44,1600,41.9233333333333,16.5695,0.0448395,35.682824295543,188,10
"134",1994,133,"C",18,239.000000000001,7,7,"BIM","C",149,1145,100,3149,41.9151666666667,16.6788333333333,0.0459135,68.5854922844044,188,11
"135",1994,134,"C",18,250,7,7,"BIM","C",149,1250,59,1614,41.875,16.7083333333333,0.046182,34.9486813044043,188,12
"136",1994,135,"C",18,280,7,7,"BIM","C",106,1435,36,2023,41.7151666666667,16.7045,0.0448395,45.1164709686772,188,14
"137",1994,136,"C",18,260,7,6,"BIM","C",116,1200,35,1246,41.5928333333333,16.8251666666667,0.0443025,28.1248236555499,187,12
"138",1994,137,"C",18,160,7,6,"BIM","C",165,1035,4,67,41.5585,16.9596666666667,0.0448395,1.49421826737586,187,10
"139",1994,138,"C",18,170,7,6,"BIM","C",102,1330,5,100,41.5765,16.6851666666667,0.0443025,2.25720896111958,187,13
"140",1994,139,"D",18,160,7,5,"BIM","D",231,615,167,1657,41.953,16.802,0.0923812,17.9365498607942,186,6
"141",1994,140,"D",18,430,7,5,"BIM","D",272,805,13,1736,41.9018333333333,16.8548333333333,0.0923812,18.7917022078085,186,8
"142",1994,141,"D",18,240,7,5,"BIM","D",239,1000,51,2588,41.8193333333333,16.8696666666667,0.0923812,28.0143578996592,186,10
"143",1994,142,"D",18,180,7,5,"BIM","D",231,1300,117,4017,41.594,17.0003333333333,0.0923812,43.4828731386906,186,13
"144",1994,143,"E",18,600,7,4,"BIM","E",602,1735,6,5457,41.9976666666667,17.0073333333333,0.0934554,58.3914894163419,185,17
"145",1994,144,"E",18,550,7,4,"BIM","E",602,2000,3,2967,42.061,17.008,0.0934554,31.7477641741408,185,20
"146",1994,145,"E",18,610,7,4,"BIM","E",578,1235,2,2185,41.6543333333333,17.0898333333333,0.031146,70.1534707506582,185,12
"147",1994,146,"E",18,770,7,4,"BIM","E",569,1050,15,21498,41.6155,17.1255,0.0934554,230.034861548931,185,10
"148",1995,1,"B",17,245,6,12,"EGU","B",81,1710,95,4600,42.763,14.2495,0.0494308194,93.0593515510285,163,17
"149",1995,2,"B",17,260,6,12,"EGU","B",72,1411,68,3100,42.7065,14.2713333333333,0.047607885,65.1152639946093,163,14
"150",1995,3,"A",17,255,6,12,"EGU","A",49.5,1550,93,5500,42.6941666666667,14.2185,0.04948961004,111.13443802759,163,15
"151",1995,4,"B",17,235,6,12,"EGU","B",95,1808,62,2360,42.8011666666667,14.3123333333333,0.04899216153,48.1709711573936,163,18
"152",1995,5,"B",17,240,6,13,"EGU","B",94.5,542,81,3000,42.9655,14.3078333333333,0.04604637822,65.1517039117957,164,5
"153",1995,6,"B",17,270,6,13,"EGU","B",93,738,54,3300,43.151,14.4508333333333,0.04691859339,70.3345893720536,164,7
"154",1995,7,"C",17,255,6,13,"EGU","C",115.5,921,153,6700,43.1518333333333,14.6855,0.04487997682,149.287064627321,164,9
"155",1995,8,"C",17,255,6,13,"EGU","C",123.5,1053,127,8000,43.1335,14.7655,0.0513735255,155.72223089887,164,10
"156",1995,9,"D",17,215,6,14,"EGU","D",226,715,289,9200,43.2905,15.2391666666667,0.10901307698,84.3935448376333,165,7
"157",1995,10,"D",17,250,6,14,"EGU","D",223.5,902,155,8500,43.23,15.2046666666667,0.11368924114,74.7652101005131,165,9
"158",1995,11,"C",17,265,6,14,"EGU","C",133.5,515,131,6700,43.3241666666667,15.1105,0.0460168855,145.598728101666,165,5
"159",1995,12,"C",17,265,6,14,"EGU","C",121.5,406,116,6000,43.3833333333333,15.0728333333333,0.048042365,124.889771767064,165,4
"160",1995,13,"B",17,360,6,20,"EGU","B",99.5,517,59,4400,43.3466666666667,14.6671666666667,0.04775349125,92.139860035888,171,5
"161",1995,14,"B",17,245,6,20,"EGU","B",94.5,643,81,3700,43.354,14.5001666666667,0.04797183435,77.1285911855067,171,6
"162",1995,15,"A",17,205,6,19,"EGU","A",20,836,18,580,42.8608333333333,14.0331666666667,0.04570178973,12.6909690720333,170,8
"163",1995,16,"A",17,240.999999999999,6,19,"EGU","A",48,1040,60,3000,43.101,14.0678333333333,0.0478279725,62.7247998020405,170,10
"164",1995,17,"A",17,190,6,19,"EGU","A",23.5,1150,48,1440,43.1526666666667,13.955,0.0490948798,29.3309609039923,170,11
"165",1995,18,"A",17,240,6,19,"AND","A",34.5,1250,38,2340,43.2105,14.0033333333333,0.04574898711,51.1486733984655,170,12
"166",1995,19,"B",17,275,6,20,"EGU","B",84.5,1000,26,1550,43.5448333333333,14.2231666666667,0.0503260104,30.7991829211242,171,10
"167",1995,20,"B",17,270,6,20,"EGU","B",86.5,840,44,2700,43.551,14.3895,0.0500289456,53.9687568390408,171,8
"168",1995,21,"B",17,345,6,21,"EGU","B",75,428,44,2900,43.992,14.3383333333333,0.051595554,56.2063932872976,172,4
"169",1995,22,"B",17,295,6,21,"EGU","B",66.5,723,44,3400,44.2126666666667,13.926,0.0493458189,68.9014809317512,172,7
"170",1995,23,"B",17,290,6,21,"EGU","B",66,832,71,4300,44.2706666666667,13.8731666666667,0.0478595943,89.846143973686,172,8
"171",1995,24,"B",17,337,6,21,"EGU","B",65.5,1011,60,6400,44.2413333333333,13.6456666666667,0.0510375852,125.397782338652,172,10
"172",1995,25,"B",17,285,6,22,"EGU","B",66,1103,12,1120,44.1145,13.52,0.05046944328,22.191645621814,173,11
"173",1995,26,"B",17,340,6,26,"EGU","B",60.5,1236,6,1020,44.1405,13.3143333333333,0.05344106868,19.0864446612709,177,12
"174",1995,27,"B",17,300,6,26,"EGU","B",60.5,924,12,1300,44.0456666666667,13.3255,0.0503102838,25.8396475195395,177,9
"175",1995,28,"B",17,285,6,26,"EGU","B",57,832,19,2200,44.0323333333333,13.2735,0.0495197388,44.426728680564,177,8
"176",1995,29,"A",17,247.999999999999,6,26,"EGU","A",45,726,20,1530,43.9596666666667,13.2126666666667,0.04812253578,31.7938357819431,177,7
"177",1995,30,"A",17,300,6,26,"EGU","A",46,1418,21,2300,44.0635,13.092,0.0463101261,49.665163835518,177,14
"178",1995,31,"A",17,240,6,22,"EGU","A",43,1839,20,1400,44.1741666666667,12.9101666666667,0.0524131335,26.7108624596925,173,18
"179",1995,32,"A",17,385,6,22,"EGU","A",30.5,1646,7,1430,44.2916666666667,12.7036666666667,0.04505088456,31.7418850698811,173,16
"180",1995,33,"A",17,335,6,22,"EGU","A",43,1339,24,4250,44.4561666666667,12.9696666666667,0.0517490757,82.1270707256323,173,13
"181",1995,34,"A",17,365,6,21,"EGU","A",49,1358,8,1730,44.4488333333333,13.1851666666667,0.0444918726,38.8835061080347,172,13
"182",1995,35,"B",17,365,6,21,"EGU","B",53.5,1231,16,2800,44.3458333333333,13.2851666666667,0.0480018924,58.3310336323324,172,12
"183",1995,36,"A",17,405,6,21,"EGU","A",48.5,1514,11,2500,44.5331666666667,13.2516666666667,0.0475591872,52.5660791780731,172,15
"184",1995,37,"A",17,385,6,21,"EGU","A",45.5,1642,11,2200,44.6348333333333,13.3411666666667,0.0436064622,50.451237936014,172,16
"185",1995,38,"A",17,290,6,27,"EGU","A",31,1355,36,3500,45.2736666666667,13.1228333333333,0.0549174006,63.7320769330076,178,13
"186",1995,39,"A",17,355,6,27,"EGU","A",33,1227,8,1390,45.2136666666667,12.9266666666667,0.04880512494,28.4806155441429,178,12
"187",1995,41,"A",17,250,6,27,"EGU","A",31.5,725,6,630,45.0843333333333,12.731,0.04688146458,13.4381467312086,178,7
"188",1995,43,"A",17,300,6,27,"EGU","A",33,525,16,2500,44.9806666666667,12.7645,0.05369184279,46.562007748142,178,5
"189",1995,44,"A",17,290,6,27,"EGU","A",30.5,408,16,1850,45.0113333333333,12.6315,0.04802945544,38.5180298850376,178,4
"190",1995,45,"A",17,285,6,27,"EGU","A",30.5,825,8,950,45.1008333333333,12.6803333333333,0.06806566570077,13.9571102437518,178,8
"191",1995,46,"A",17,320,6,22,"EGU","A",34,730,10,2000,44.912,12.8573333333333,0.05195434311,38.4953380271888,173,7
"192",1995,47,"A",17,260,6,22,"EGU","A",38.5,410,17,1300,45.0131666666667,13.1846666666667,0.04472510337,29.0664504281949,173,4
"193",1995,48,"A",17,230,6,22,"EGU","A",38.5,526,10,700,44.9238333333333,13.1631666666667,0.04536115236,15.4317067265969,173,5
"194",1995,49,"A",17,245,6,21,"EGU","A",41.5,1852,19,1150,44.7341666666667,13.028,0.0439384911,26.1729515786672,172,18
"195",1995,50,"A",17,280,6,22,"EGU","A",40,1212,18,1550,44.5561666666667,12.856,0.04588860762,33.7774467431095,173,12
"196",1995,51,"A",17,290,6,22,"EGU","A",32.5,1026,12,1600,44.5453333333333,12.6245,0.0421964208,37.917907956781,173,10
"197",1995,52,"A",17,200,6,22,"EGU","A",42,1458,20,970,44.406,12.8628333333333,0.04559385321,21.2747976252916,173,14
"198",1995,53,"A",17,315,6,26,"EGU","A",49,1524,26,2400,44.1038333333333,13.0596666666667,0.05838016032,41.1098562738582,177,15
"199",1995,54,"A",17,250,6,20,"EGU","A",35.5,1810,56,4000,43.9086666666667,13.2743333333333,0.0485569107,82.377563612176,171,18
"200",1995,55,"A",17,235,6,20,"EGU","A",28.5,1538,46,1640,43.6936666666667,13.5631666666667,0.04800236385,34.164984147963,171,15
"201",1995,56,"A",17,250,6,20,"EGU","A",26.5,1435,61,3400,43.6533333333333,13.6556666666667,0.0465173228,73.091050717132,171,14
"202",1995,57,"A",17,275,6,20,"EGU","A",23,1341,50,3100,43.6065,13.6668333333333,0.0502926857,61.6391818582081,171,13
