"year","month","haul_number","strata","meandepth","ptot","sqkm","W_sqkm"
1996,7,38,"E",517.5,230,0.0939426,2.44830353854375
1996,7,39,"E",511,NA,0.0931248,NA
1996,7,4,"B",79,NA,0.0471247,NA
1996,7,40,"E",537,NA,0.0935772,NA
1996,7,5,"B",79,NA,0.0439714,NA
1996,7,6,"B",89,NA,0.0468027,NA
1996,7,7,"B",86.5,NA,0.0465775,NA
1996,6,75,"B",90.5,180,0.0440055,4.09039779118519
1996,6,76,"B",90,10,0.047256,0.21161334010496
1996,6,77,"D",407.5,NA,0.0986232,NA
1996,6,78,"E",510,NA,0.0959436,NA
1996,6,79,"D",237.5,NA,0.0523392,NA
1996,7,8,"B",77.5,NA,0.0471891,NA
1996,7,80,"A",40.5,NA,0.0487186,NA
1996,6,81,"C",179,553,0.0476956,11.5943609054085
1996,6,82,"D",282,NA,0.0910194,NA
1996,6,83,"C",122.5,1426,0.0524714,27.1767095979905
1996,6,84,"C",122,1223,0.0486972,25.1143802929121
1996,6,85,"D",473,NA,0.0905322,NA
1996,6,86,"E",565,NA,0.1029384,NA
1996,6,87,"E",510,NA,0.0938208,NA
1996,6,88,"B",86.5,NA,0.0458865,NA
1996,6,89,"C",119.5,1148,0.0524745,21.8772927803028
1996,7,9,"B",88,761,0.048248,15.7726745150058
1996,6,90,"C",124,NA,0.0402896,NA
1996,6,91,"E",511,NA,0.097005,NA
1996,6,92,"D",312,NA,0.0946386,NA
1996,7,93,"C",121.5,968,0.0493986,19.5956970440458
1996,6,94,"D",392.5,NA,0.0944298,NA
1996,7,95,"C",122.5,619,0.045758,13.5276891472529
1996,6,96,"D",392.5,NA,0.0899058,NA
1996,7,97,"C",107.5,379,0.0486972,7.78278833279942
1996,6,98,"E",547.5,NA,0.0904278,NA
1996,7,99,"A",44,NA,0.0486864,NA
1997,8,1,"A",43.5,NA,0.0353604,NA
1997,7,10,"B",90,313,0.0427845,7.31573350161858
1997,7,100,"A",45,NA,0.0438924,NA
1997,7,101,"B",63.5,NA,0.0447258,NA
1997,7,102,"C",115,1515,0.0430438,35.1967066104758
1997,7,103,"C",114.5,800,0.0433031,18.4744279277927
1997,7,104,"B",86,545,0.0443025,12.3017888381017
1997,7,105,"B",53,NA,0.0482848,NA
1997,7,106,"C",109,228,0.0461148,4.94418277863072
1997,7,107,"C",120.5,720,0.0463926,15.5197165065118
1997,7,108,"B",77,9,0.045837,0.196347928529354
1997,7,109,"A",41,NA,0.043059,NA
1997,7,11,"B",90,1011,0.0427845,23.6300529397328
1997,7,110,"C",112,1397,0.045837,30.4775617950564
1997,7,111,"C",112.5,6,0.0461148,0.130110073121861
1997,7,112,"B",52.5,11,0.0409694,0.268493070437937
1997,7,113,"C",118.5,330,0.0461148,7.15605402170236
1997,7,114,"B",52,NA,0.0438924,NA
1997,7,115,"A",44.5,NA,0.0409694,NA
1997,7,116,"E",542.5,NA,0.0725058,NA
1997,7,117,"A",48,NA,0.042423,NA
1997,7,118,"A",46.5,NA,0.0409694,NA
1997,7,119,"A",31.5,NA,0.0401915,NA
1997,8,12,"B",94.5,NA,0.04025,NA
1997,7,120,"A",28.5,NA,0.0459265,NA
1997,7,121,"A",17,NA,0.0394136,NA
1997,7,122,"A",44,NA,0.0468154,NA
1997,7,123,"A",40.5,NA,0.0468154,NA
1997,7,124,"A",47.5,NA,0.0453618,NA
1997,7,125,"A",45,NA,0.0438924,NA
1997,7,126,"B",74,NA,0.0482969,NA
1997,7,127,"B",72,NA,0.0427845,NA
1997,7,128,"B",74,NA,0.0427845,NA
1997,7,129,"B",53,NA,0.0416175,NA
1997,8,13,"B",89,NA,0.0477043,NA
1997,7,130,"B",77.5,NA,0.0427845,NA
1997,7,131,"B",77.5,17,0.0427845,0.397340158234875
1997,7,132,"C",119.5,347,0.0448395,7.73871251909589
1997,7,133,"C",130.5,15,0.0463926,0.323327427218996
1997,7,134,"C",131,215,0.0433031,4.96500250559429
1997,7,135,"C",120.5,480,0.0433031,11.0846567566756
1997,7,136,"C",121.5,413,0.0430438,9.59487777566107
1997,7,137,"C",119.5,27,0.0430438,0.62726803860254
1997,7,138,"C",116,NA,0.0430438,NA
1997,7,139,"D",222.5,NA,0.0688788,NA
1997,8,14,"C",116,NA,0.0430438,NA
1997,7,140,"D",238,1983,0.0886806,22.3611477594874
1997,7,141,"D",233.5,1434,0.0955632,15.0057762820835
1997,7,142,"D",399,NA,0.0902364,NA
1997,7,143,"E",535,NA,0.0902364,NA
1997,7,144,"E",542,NA,0.0902364,NA
1997,7,145,"E",540,NA,0.1031124,NA
1997,7,146,"E",540.5,NA,0.0902364,NA
1997,8,15,"C",106.5,277,0.0461148,6.00674837579259
1997,7,16,"C",157,50,0.0438217,1.14098722778897
1997,7,17,"C",160.5,3113,0.0438217,71.0378648021414
1997,7,18,"C",174.5,124,0.044081,2.81300333477008
1997,7,19,"C",163.5,1403,0.044081,31.8277716022776
1997,8,2,"A",41,NA,0.0624258,NA
1997,7,20,"C",155,1397,0.044081,31.691658537692
1997,7,21,"C",171.5,830,0.044081,18.8289739343481
1997,7,22,"C",168.5,2836,0.0438217,64.7167955601905
1997,7,23,"C",156,170,0.0438217,3.8793565744825
1997,8,24,"D",298.5,1894,0.0961188,19.704781998943
1997,8,25,"D",309,2364,0.0961188,24.5945642267694
1997,8,26,"D",295.5,422,0.0897178,4.70363740528635
1997,8,27,"D",329.5,580,0.0934554,6.20616893191833
1997,8,28,"D",312.5,287,0.0865,3.31791907514451
1997,8,29,"D",305,555,0.0897178,6.1860634121657
1997,8,3,"A",37,NA,0.0401915,NA
1997,8,30,"D",314.5,170,0.0897178,1.89483023435706
1997,8,31,"D",297.5,709,0.0897178,7.90255668328916
1997,8,32,"E",528,NA,0.0902364,NA
1997,7,33,"E",534,NA,0.0902364,NA
1997,7,34,"E",517,NA,0.0934554,NA
1997,7,35,"E",536,NA,0.0902364,NA
1997,8,36,"E",543,NA,0.0966744,NA
1997,8,37,"E",509.5,NA,0.0827022,NA
1997,8,38,"E",525,NA,0.0902364,NA
1997,8,39,"E",516.5,NA,0.0902364,NA
1997,8,4,"B",81,41,0.0443025,0.925455674059026
1997,8,40,"E",522.5,NA,0.0902364,NA
1997,8,5,"B",80,26,0.0422659,0.615153113976042
1997,8,6,"B",93,411,0.0427845,9.60628264909021
1997,8,7,"B",87.5,354,0.0417473,8.47959029685752
1997,6,75,"B",90.5,1076,0.045837,23.4744856775094
1997,6,76,"B",90.5,NA,0.045837,NA
1997,6,77,"D",406.5,NA,0.0902364,NA
1997,6,78,"E",503.5,NA,0.0902364,NA
1997,6,79,"C",120.5,7,0.0430438,0.162625047045103
1997,8,8,"B",77,NA,0.0422659,NA
1997,7,80,"A",42,NA,0.0409694,NA
1997,6,81,"C",181,NA,0.044081,NA
1997,6,82,"D",281,NA,0.0897178,NA
1997,6,83,"C",122.5,1331,0.0448395,29.6836494608548
1997,6,84,"C",120.5,13,0.0461148,0.281905158430699
1997,7,85,"D",470.5,NA,0.0902364,NA
1997,7,86,"E",530,NA,0.0902364,NA
1997,7,87,"E",529.5,NA,0.0902364,NA
1997,6,88,"B",87.5,NA,0.0452814,NA
1997,7,89,"C",123,1088,0.0453765,23.9771687988276
1997,7,9,"B",92,33,0.0427845,0.771307365985345
1997,7,90,"C",123.5,NA,0.0438217,NA
1997,7,91,"E",509,NA,0.0902364,NA
1997,7,92,"D",318,706,0.0897178,7.86911850268286
1997,7,93,"C",121.5,20,0.0433031,0.461860698194817
1997,7,94,"D",299.5,NA,0.0897178,NA
1997,7,95,"C",121.5,990,0.0463926,21.3396101964537
1997,7,96,"D",363.5,NA,0.0902364,NA
1997,7,97,"C",108.5,657,0.0494821,13.2775286416704
1997,7,98,"E",534,NA,0.0902364,NA
1997,7,99,"A",48,NA,0.042423,NA
1998,6,1,"A",42.5,NA,0.0325322,NA
1998,7,10,"B",89,NA,0.0488895,NA
1998,6,100,"A",43,NA,0.0438924,NA
1998,6,101,"B",61,NA,0.0432285,NA
1998,6,102,"C",115,474,0.0430438,11.0120388999113
1998,6,103,"C",115,240,0.0614864,3.90330219365583
1998,6,104,"B",84.5,1032,0.045837,22.5145624713659
1998,6,105,"B",53,NA,0.0438924,NA
1998,6,106,"C",107,NA,0.0461148,NA
1998,6,107,"C",118,2184,0.0479457,45.5515301685031
1998,6,108,"B",66,NA,0.042423,NA
1998,6,109,"A",44,NA,0.0459265,NA
1998,7,11,"B",89.5,715,0.0443025,16.139044072005
1998,6,110,"C",112,344,0.0476586,7.21800472527519
1998,6,111,"C",111,776,0.0461148,16.827569457094
1998,6,112,"B",55,NA,0.0447258,NA
1998,6,113,"C",121,4481,0.0479457,93.4598931708162
1998,6,114,"B",53,NA,0.0438924,NA
1998,6,115,"A",41.5,NA,0.0459265,NA
1998,6,116,"E",521.5,NA,0.0623094,NA
1998,6,117,"A",42.5,NA,0.0438924,NA
1998,6,118,"A",43,NA,0.0438924,NA
1998,6,119,"A",30.5,NA,0.043059,NA
1998,6,12,"B",96.5,NA,0.045837,NA
1998,6,120,"A",30,NA,0.043059,NA
1998,6,121,"A",23,NA,0.0450376,NA
1998,6,122,"A",44,NA,0.036577,NA
1998,6,123,"A",43,NA,0.042423,NA
1998,6,124,"A",45.5,NA,0.0409694,NA
1998,6,125,"A",46,NA,0.0438924,NA
1998,6,126,"B",62,NA,0.0447258,NA
1998,6,127,"B",69.5,NA,0.0447258,NA
1998,6,128,"B",74.5,NA,0.0452814,NA
1998,6,129,"B",53,NA,0.0468154,NA
1998,6,13,"B",86,NA,0.0452814,NA
1998,6,130,"B",77,NA,0.0452814,NA
1998,6,131,"B",76,NA,0.0452814,NA
1998,6,132,"C",118.5,354,0.0463926,7.63052728236831
1998,6,133,"C",129.5,230,0.0463926,4.95768721735794
1998,6,134,"C",118,190,0.0463926,4.09548074477395
1998,6,135,"C",123,4000,0.0463926,86.220647258399
1998,6,136,"C",112,3238,0.0461148,70.216069461431
1998,6,137,"C",114,1242,0.0461148,26.9327851362252
1998,6,138,"C",112.5,301,0.0461148,6.52718866828003
1998,6,139,"D",228.5,902,0.0950076,9.49397732391935
1998,6,14,"C",115,2681,0.044571,60.1512194027507
1998,6,140,"D",233.5,151,0.0675621,2.23498085465076
1998,6,141,"D",223.5,NA,0.0740632,NA
1998,6,142,"D",413.5,911,0.0966744,9.42338406030966
1998,6,143,"E",537,NA,0.0902364,NA
1998,6,144,"E",508,NA,0.0934554,NA
1998,6,145,"E",535,NA,0.0700872,NA
1998,6,146,"E",536.5,NA,0.0778824,NA
1998,6,15,"C",103,14,0.0430438,0.325250094090206
1998,7,16,"C",155.5,243,0.0453765,5.35519486959109
1998,7,17,"C",161.5,534,0.0469482,11.3742379899549
1998,7,18,"C",176.5,1043,0.050371,20.7063588175736
1998,7,19,"C",153.5,NA,0.0469482,NA
1998,6,2,"A",41.5,NA,0.0459265,NA
1998,7,20,"C",156.5,NA,0.0485199,NA
1998,7,21,"C",174.5,2355,0.047226,49.8665989073815
1998,7,22,"C",170,NA,0.048807,NA
1998,7,23,"C",147,765,0.0453765,16.8589468116756
1998,6,24,"D",286.5,1867,0.0897178,20.8096943973214
1998,6,25,"D",305.5,2190,0.0961188,22.7843044232762
1998,6,26,"D",294,2737,0.0929183,29.4559844508563
1998,7,27,"D",329,606,0.0865,7.00578034682081
1998,7,28,"D",308.5,218,0.0865,2.52023121387283
1998,7,29,"D",301,868,0.0774348,11.2094303853048
1998,6,3,"A",37,NA,0.1507065,NA
1998,7,30,"D",319,172,0.080099,2.14734266345398
1998,7,31,"D",295.5,1060,0.0961188,11.0280194925446
1998,6,32,"E",547,NA,0.0966744,NA
1998,6,33,"E",523,NA,0.0902364,NA
1998,6,34,"E",550.5,NA,0.0902364,NA
1998,6,35,"E",535.5,NA,0.0902364,NA
1998,7,36,"E",524.5,NA,0.0966744,NA
1998,7,37,"E",508,NA,0.0934554,NA
1998,7,38,"E",513.5,NA,0.0934554,NA
1998,7,39,"E",513,NA,0.0966744,NA
1998,6,4,"B",81,NA,0.0452814,NA
1998,7,40,"E",529.5,NA,0.080562,NA
1998,6,5,"B",79,NA,0.0452814,NA
1998,6,6,"B",67,NA,0.0447258,NA
1998,6,7,"B",87.5,NA,0.0437655,NA
1998,6,75,"B",91,NA,0.045837,NA
1998,6,76,"B",92,1008,0.045837,21.9909679952876
1998,6,77,"D",387.5,523,0.0966744,5.40991203462344
1998,6,78,"E",525.5,NA,0.0966744,NA
1998,6,79,"C",119,4000,0.0463926,86.220647258399
1998,6,8,"B",78,NA,0.0422659,NA
1998,6,80,"A",37,NA,0.0438924,NA
1998,6,81,"C",145.5,319,0.0453765,7.0300706312739
1998,6,82,"D",320,NA,0.0923812,NA
1998,6,83,"C",120,528,0.044571,11.8462677525745
1998,6,84,"C",114,641,0.0430438,14.8918078794159
1998,6,85,"D",445,NA,0.0669726,NA
1998,6,86,"E",533,NA,0.0934554,NA
1998,6,87,"E",554.5,NA,0.0966744,NA
1998,6,88,"B",91.5,NA,0.0437655,NA
1998,6,89,"C",129.5,1562,0.044571,35.045208768033
1998,6,9,"B",93.5,NA,0.045837,NA
1998,6,90,"C",120,545,0.0494821,11.0140838808377
1998,6,91,"E",588,NA,0.0934554,NA
1998,6,92,"D",360,NA,0.0993193,NA
1998,6,93,"C",117.5,2411,0.0463926,51.969495135
1998,6,94,"D",321.5,NA,0.080099,NA
1998,6,95,"C",119.5,902,0.0463926,19.442755956769
1998,6,96,"D",355,NA,0.0961188,NA
1998,6,97,"C",109,1560,0.0463926,33.6260524307756
1998,6,98,"E",552.5,NA,0.0644496,NA
1998,6,99,"A",38.5,NA,0.036577,NA
1999,8,1,"A",42,NA,0.0438924,NA
1999,8,10,"B",86.5,NA,0.0427845,NA
1999,7,100,"A",34.5,NA,0.0453618,NA
1999,8,101,"B",63.5,NA,0.0447258,NA
1999,8,102,"C",113.5,NA,0.0476586,NA
1999,8,103,"C",115,NA,0.0461148,NA
1999,8,104,"B",96,40,0.045837,0.872657460130462
1999,7,105,"B",58,18,0.0438924,0.410093774776499
1999,7,106,"C",107,410,0.0461148,8.89085499666051
1999,8,107,"C",115,90,0.0494821,1.81883953995485
1999,7,108,"B",63.5,40,0.042423,0.942884755910709
1999,7,109,"A",28.5,NA,0.0416175,NA
1999,8,11,"B",86.5,NA,0.0427845,NA
1999,7,110,"C",111.5,NA,0.0430438,NA
1999,7,111,"C",110,NA,0.044571,NA
1999,7,112,"B",58.5,NA,0.0432285,NA
1999,7,113,"C",118,32,0.0433031,0.738977117111708
1999,7,114,"B",56.5,NA,0.0438924,NA
1999,7,115,"A",42.5,NA,0.043059,NA
1999,8,116,"E",521.5,NA,0.0934554,NA
1999,7,117,"A",45.5,NA,0.042423,NA
1999,7,118,"A",45,NA,0.042423,NA
1999,7,119,"B",56.5,NA,0.043059,NA
1999,8,12,"B",95.5,NA,0.0387688,NA
1999,8,120,"A",21,NA,0.043059,NA
1999,7,121,"A",24,NA,0.0422256,NA
1999,7,122,"A",35.5,NA,0.0438924,NA
1999,7,123,"A",43.5,NA,0.0438924,NA
1999,8,124,"A",40,NA,0.0438924,NA
1999,7,125,"A",45,25,0.0438924,0.569574687189582
1999,7,126,"B",68.5,NA,0.0432285,NA
1999,7,127,"B",70,21,0.0417473,0.503026543033921
1999,7,128,"B",71.5,30,0.0437655,0.685471432978031
1999,8,129,"A",46.5,NA,0.0438924,NA
1999,8,13,"B",85.5,NA,0.04025,NA
1999,7,130,"B",77,NA,0.0452814,NA
1999,7,131,"B",77,NA,0.0437655,NA
1999,8,132,"C",125,8,0.0463926,0.172441294516798
1999,8,133,"C",131,NA,0.0463926,NA
1999,8,134,"C",116,38,0.0448395,0.847467077019146
1999,7,135,"C",122.5,272,0.0463926,5.86300401357113
1999,7,136,"C",113.5,440,0.0461148,9.54140536226981
1999,7,137,"C",115.5,NA,0.0461148,NA
1999,7,138,"C",110,10,0.044571,0.224361131677548
1999,8,139,"D",231,1437,0.0950076,15.1251057810112
1999,8,14,"C",108.5,NA,0.0461148,NA
